category,scenario,rust,cpp,go,java,csharp,nodejs,python,winner,source
Raw Speed,CPU-bound compute,100%,98-102%,70-80%,50-60%,50-60%,30-40%,5-10%,Rust/C++ (tie),Benchmarks 2025
Raw Speed,I/O bound,100%,95-100%,90-95%,85-90%,85-90%,95-100%,60-70%,Node.js/Rust,Dev benchmarks
Concurrency,Thread pool,100%,95-100%,85-90%,80-85%,80-85%,80-85%,20-30%,Rust/C++,WhatsApp case study
Concurrency,async/await,100%,90-95%,95-100%,75-80%,80-85%,95-100%,80-85%,Rust/Go/Node,Real-world tests
Memory,Peak usage,100%,100-105%,150-200%,200-300%,200-300%,150-200%,300-500%,Rust/C++,WhatsApp/Meta
Memory,Startup time,100%,100%,50-70%,200-500%,200-500%,80-120%,100-150%,Go (fastest),Cold start benchmarks
Safety,Buffer overflow,0% (compile),0% (ASan),0% (runtime),0% (GC),0% (GC),0% (GC),0% (GC),Rust (compile-time),CISA 2025
Safety,Memory leak,0% (RAII),varies,0% (GC),0% (GC),0% (GC),0% (GC),0% (GC),Rust/GC langs,Industry data
Web,HTTP req/s,100%,95-100%,85-90%,70-80%,75-85%,90-95%,50-60%,Rust (Actix),TechEmpower 2025
Web,Latency p99,1x,1.1x,1.2x,1.5x,1.4x,1.3x,2-3x,Rust,Production benchmarks
Development,Lines of code,1.0x,1.5-2x,0.8x,0.5x,0.8x,0.7x,0.4x,Python (least),Industry average
Development,Compile time,slow,slow,fast,N/A (JIT),N/A (JIT),fast,N/A,Go/Node,Developer experience
